Log Time,Received Time,picoamps,ppm,pa offset,sample pressure,sample PPL,combustion pressure,combustion PPL,lph2,hph2,vac,internal temp.,external temp.,case temp.,needle valve,heater,glow plug,solenoid,battery status,battery charge,volts,current,is ignited,p1 tgt,p2 tgt,h2 tgt,altimeter,reporting status,message
07/28/2025 11:58:21.205-05:00,11:58:21.082-05:00,-22.20,0.00,0.0,0.5837,26.39,1.0169,20.64,0.6653,1286,-0.3694,190.6,30.1,30.2,-115,0.0000,0,1,Charging,89,8.103,0.394,True,0.58,1.02,0.667,1274.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:22.290-05:00,11:58:22.081-05:00,-21.99,0.00,0.0,0.5837,26.39,1.0174,20.64,0.6653,1282,-0.3694,190.9,30.1,30.2,-115,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1273.77,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:23.419-05:00,11:58:23.390-05:00,-22.13,0.00,0.0,0.5837,26.4,1.0174,20.63,0.6653,1294,-0.3694,190.9,30.1,30.2,-115,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1274.26,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:24.520-05:00,11:58:24.416-05:00,-22.27,0.00,0.0,0.5837,26.41,1.0169,20.67,0.6653,1283,-0.3694,190.9,30.1,30.2,-115,0.0000,0,1,Charging,89,8.098,0.395,True,0.58,1.02,0.667,1274.45,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:25.601-05:00,11:58:25.381-05:00,-22.47,0.00,0.0,0.5832,26.42,1.0169,20.65,0.6653,1278,-0.3694,190.9,30.1,30.2,-115,0.0000,0,1,Charging,89,8.100,0.395,True,0.58,1.02,0.667,1274.26,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:26.713-05:00,11:58:26.691-05:00,-22.49,0.00,0.0,0.5848,26.41,1.0169,20.67,0.6648,1279,-0.3694,190.9,30.1,30.2,-115,0.0000,0,1,Charging,89,8.10,0.393,True,0.58,1.02,0.667,1274.18,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:27.859-05:00,11:58:27.732-05:00,-22.79,0.00,0.0,0.5832,26.4,1.0169,20.63,0.6648,1276,-0.3694,190.6,30.1,30.2,-115,0.0000,0,1,Discharging,89,8.100,0.391,True,0.58,1.02,0.667,1274.16,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:28.973-05:00,11:58:28.718-05:00,-22.40,0.00,0.0,0.5837,26.37,1.0179,20.6,0.6648,1278,-0.3669,190.6,30.1,30.2,-115,0.0000,0,1,Discharging,89,8.100,0.391,True,0.58,1.02,0.667,1274.43,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:30.103-05:00,11:58:30.095-05:00,-22.71,0.00,0.0,0.5843,26.4,1.0169,20.69,0.6653,1261,-0.3694,190.6,30.1,30.2,-116,0.0000,0,1,Discharging,85,8.10,0.391,True,0.58,1.02,0.667,1274.13,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:31.187-05:00,11:58:31.081-05:00,-22.28,0.00,0.0,0.5837,26.4,1.0169,20.66,0.6648,1269,-0.3694,190.6,30.1,30.2,-116,0.0000,0,1,Discharging,89,8.103,0.390,True,0.58,1.02,0.667,1274.72,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:32.273-05:00,11:58:32.050-05:00,-22.12,0.00,0.0,0.5837,26.39,1.0169,20.61,0.6648,1279,-0.3694,190.9,30.1,30.2,-116,0.0000,0,1,Discharging,89,8.100,0.393,True,0.58,1.02,0.667,1274.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:33.387-05:00,11:58:33.362-05:00,-22.10,0.00,0.0,0.5843,26.35,1.0174,20.59,0.6648,1279,-0.3694,191.3,30.1,30.2,-116,0.0000,0,1,Discharging,89,8.10,0.390,True,0.58,1.02,0.667,1274.18,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:34.468-05:00,11:58:34.420-05:00,-22.30,0.00,0.0,0.5837,26.35,1.0174,20.6,0.6653,1281,-0.3694,190.9,30.1,30.2,-116,0.0000,0,1,Discharging,89,8.103,0.393,True,0.58,1.02,0.667,1274.43,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:35.568-05:00,11:58:35.425-05:00,-22.15,0.00,0.0,0.5837,26.39,1.0169,20.63,0.6648,1292,-0.3694,190.9,30.1,30.2,-116,0.0000,0,1,Charging,89,8.103,0.395,True,0.58,1.02,0.667,1274.13,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:36.651-05:00,11:58:36.412-05:00,-22.04,0.00,0.0,0.5837,26.35,1.0169,20.58,0.6648,1274,-0.3694,190.6,30.1,30.2,-116,0.0000,0,1,Charging,89,8.100,0.388,True,0.58,1.02,0.667,1274.72,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:37.761-05:00,11:58:37.747-05:00,-22.17,0.00,0.0,0.5832,26.37,1.0169,20.6,0.6648,1277,-0.3694,190.6,30.1,30.2,-116,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1274.11,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:38.860-05:00,11:58:38.732-05:00,-22.46,0.00,0.0,0.5843,26.34,1.0169,20.56,0.6648,1279,-0.3694,190.6,30.1,30.2,-116,0.0000,0,1,Charging,89,8.100,0.390,True,0.58,1.02,0.667,1274.65,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:39.943-05:00,11:58:39.720-05:00,-22.60,0.00,0.0,0.5843,26.41,1.0174,20.6,0.6653,1281,-0.3694,190.6,30.1,30.2,-117,0.0000,0,1,Charging,85,8.030,0.601,True,0.58,1.02,0.667,1274.21,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:41.022-05:00,11:58:41.015-05:00,-22.44,0.00,0.0,0.5843,26.37,1.0169,20.61,0.6648,1288,-0.3694,190.9,30.1,30.2,-118,0.0000,0,1,Charging,89,8.10,0.392,True,0.58,1.02,0.667,1273.99,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:42.111-05:00,11:58:42.048-05:00,-21.99,0.00,0.0,0.5837,26.38,1.0174,20.57,0.6648,1287,-0.3694,190.9,30.1,30.2,-118,0.0000,0,1,Charging,89,8.103,0.394,True,0.58,1.02,0.667,1273.84,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:43.226-05:00,11:58:43.067-05:00,-22.16,0.00,0.0,0.5832,26.39,1.0169,20.64,0.6648,1291,-0.3694,191.3,30.1,30.2,-118,0.0000,0,1,Charging,89,8.100,0.396,True,0.58,1.02,0.667,1274.21,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:44.311-05:00,11:58:44.091-05:00,-22.22,0.00,0.0,0.5837,26.43,1.0174,20.61,0.6648,1291,-0.3694,190.6,30.1,30.2,-118,0.0000,0,1,Charging,89,8.098,0.395,True,0.58,1.02,0.667,1273.89,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:45.392-05:00,11:58:45.366-05:00,-22.45,0.00,0.0,0.5848,26.4,1.0174,20.57,0.6653,1274,-0.3694,190.6,30.1,30.2,-118,0.0000,0,1,Charging,89,8.10,0.394,True,0.58,1.02,0.667,1273.59,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:46.505-05:00,11:58:46.394-05:00,-22.50,0.00,0.0,0.5843,26.37,1.0174,20.56,0.6648,1279,-0.3694,190.2,30.1,30.2,-118,0.0000,0,1,Charging,89,8.098,0.393,True,0.58,1.02,0.667,1273.59,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:47.588-05:00,11:58:47.416-05:00,-22.74,0.00,0.0,0.5837,26.39,1.0169,20.61,0.6648,1288,-0.3694,190.9,30.1,30.2,-118,0.0000,0,1,Charging,89,8.100,0.395,True,0.58,1.02,0.667,1273.97,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:48.752-05:00,11:58:48.733-05:00,-22.17,0.00,0.0,0.5837,26.4,1.0174,20.63,0.6648,1282,-0.3694,190.9,30.1,30.2,-118,0.0000,0,1,Charging,89,8.10,0.390,True,0.58,1.02,0.667,1274.11,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:49.865-05:00,11:58:49.762-05:00,-21.97,0.00,0.0,0.5837,26.36,1.0169,20.61,0.6648,1288,-0.3720,191.3,30.2,30.3,-119,0.0000,0,1,Charging,85,8.032,0.602,True,0.58,1.02,0.667,1273.52,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:50.967-05:00,11:58:50.761-05:00,-21.90,0.00,0.0,0.5848,26.33,1.0174,20.58,0.6648,1274,-0.3694,190.6,30.1,30.2,-120,0.0000,0,1,Charging,89,8.100,0.390,True,0.58,1.02,0.667,1274.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:52.099-05:00,11:58:52.085-05:00,-22.29,0.00,0.0,0.5837,26.33,1.0169,20.63,0.6642,1276,-0.3694,190.9,30.2,30.2,-120,0.0000,0,1,Charging,89,8.10,0.394,True,0.58,1.02,0.667,1273.87,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:53.212-05:00,11:58:53.091-05:00,-22.21,0.00,0.0,0.5837,26.32,1.0164,20.64,0.6648,1276,-0.3694,190.6,30.1,30.2,-120,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1274.06,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:54.295-05:00,11:58:54.071-05:00,-22.47,0.00,0.0,0.5837,26.31,1.0169,20.67,0.6648,1271,-0.3694,190.6,30.1,30.2,-120,0.0000,0,1,Charging,89,8.100,0.396,True,0.58,1.02,0.667,1274.08,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:55.395-05:00,11:58:55.378-05:00,-22.45,0.00,0.0,0.5837,26.34,1.0179,20.67,0.6648,1268,-0.3694,190.9,30.1,30.2,-120,0.0000,0,1,Charging,89,8.10,0.392,True,0.58,1.02,0.667,1274.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:56.480-05:00,11:58:56.416-05:00,-22.15,0.00,0.0,0.5843,26.38,1.0169,20.66,0.6642,1279,-0.3694,191.3,30.1,30.2,-120,0.0000,0,1,Charging,89,8.098,0.391,True,0.58,1.02,0.667,1273.69,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:57.597-05:00,11:58:57.437-05:00,-22.13,0.00,0.0,0.5843,26.34,1.0174,20.58,0.6648,1277,-0.3694,190.6,30.1,30.2,-120,0.0000,0,1,Charging,89,8.103,0.391,True,0.58,1.02,0.667,1273.66,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:58.711-05:00,11:58:58.439-05:00,-22.45,0.00,0.0,0.5837,26.34,1.0169,20.65,0.6642,1279,-0.3694,190.9,30.1,30.2,-120,0.0000,0,1,Charging,89,8.100,0.392,True,0.58,1.02,0.667,1273.56,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:59.797-05:00,11:58:59.766-05:00,-22.40,0.00,0.0,0.5843,26.33,1.0174,20.62,0.6648,1267,-0.3694,191.3,30.2,30.2,-121,0.0000,0,1,Charging,85,8.028,0.600,True,0.58,1.02,0.667,1273.97,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:00.909-05:00,11:59:00.768-05:00,-22.41,0.00,0.0,0.5837,26.39,1.0169,20.66,0.6648,1274,-0.3694,190.9,30.2,30.2,-122,0.0000,0,1,Charging,89,8.100,0.394,True,0.58,1.02,0.667,1273.77,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:02.043-05:00,11:59:01.769-05:00,-22.46,0.00,0.0,0.5837,26.38,1.0174,20.68,0.6648,1282,-0.3694,190.9,30.1,30.2,-122,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1273.86,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:03.143-05:00,11:59:03.129-05:00,-22.53,0.00,0.0,0.5837,26.36,1.0174,20.7,0.6648,1270,-0.3694,190.6,30.2,30.2,-122,0.0000,0,1,Charging,89,8.100,0.394,True,0.58,1.02,0.667,1274.06,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:04.227-05:00,11:59:04.115-05:00,-22.61,0.00,0.0,0.5832,26.4,1.0169,20.69,0.6642,1291,-0.3694,190.9,30.1,30.2,-122,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1274.16,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:05.312-05:00,11:59:05.137-05:00,-22.29,0.00,0.0,0.5837,26.36,1.0169,20.65,0.6648,1286,-0.3694,190.6,30.2,30.2,-122,0.0000,0,1,Charging,89,8.103,0.397,True,0.58,1.02,0.667,1274.48,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:06.445-05:00,11:59:06.429-05:00,-22.03,0.00,0.0,0.5843,26.33,1.0174,20.7,0.6648,1287,-0.3694,190.6,30.1,30.2,-122,0.0000,0,1,Charging,89,8.10,0.393,True,0.58,1.02,0.667,1273.99,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:07.574-05:00,11:59:07.452-05:00,-21.83,0.00,0.0,0.5843,26.35,1.0174,20.65,0.6642,1290,-0.3694,190.6,30.2,30.2,-122,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1274.28,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:08.660-05:00,11:59:08.470-05:00,-21.89,0.00,0.0,0.5843,26.4,1.0169,20.68,0.6648,1286,-0.3694,190.9,30.1,30.2,-122,0.0000,0,1,Charging,89,8.103,0.391,True,0.58,1.02,0.667,1274.23,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:09.804-05:00,11:59:09.788-05:00,-21.79,0.00,0.0,0.5853,26.37,1.0179,20.66,0.6648,1272,-0.3694,190.9,30.2,30.3,-124,0.0000,0,1,Charging,89,8.05,0.602,True,0.58,1.02,0.667,1274.11,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:10.917-05:00,11:59:10.806-05:00,-22.29,0.00,0.0,0.5837,26.43,1.0169,20.66,0.6648,1271,-0.3694,190.6,30.2,30.2,-125,0.0000,0,1,Charging,89,8.100,0.391,True,0.58,1.02,0.667,1273.88,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:11.999-05:00,11:59:11.821-05:00,-22.14,0.00,0.0,0.5843,26.37,1.0169,20.66,0.6648,1296,-0.3694,190.6,30.1,30.2,-125,0.0000,0,1,Charging,89,8.100,0.394,True,0.58,1.02,0.667,1274.06,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:13.116-05:00,11:59:13.104-05:00,-22.32,0.00,0.0,0.5837,26.36,1.0164,20.68,0.6642,1273,-0.3694,190.6,30.2,30.2,-125,0.0000,0,1,Charging,89,8.10,0.393,True,0.58,1.02,0.667,1274.06,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:14.199-05:00,11:59:14.137-05:00,-22.26,0.00,0.0,0.5843,26.37,1.0174,20.67,0.6648,1275,-0.3694,190.2,30.2,30.3,-125,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1274.43,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:15.299-05:00,11:59:15.171-05:00,-22.34,0.00,0.0,0.5843,26.37,1.0169,20.64,0.6642,1269,-0.3694,190.6,30.1,30.2,-125,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1274.32,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:16.414-05:00,11:59:16.160-05:00,-22.74,0.00,0.0,0.5843,26.36,1.0169,20.67,0.6648,1269,-0.3694,191.3,30.2,30.3,-125,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1274.48,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:17.528-05:00,11:59:17.513-05:00,-22.30,0.00,0.0,0.5837,26.4,1.0174,20.67,0.6648,1291,-0.3694,190.9,30.2,30.3,-125,0.0000,0,1,Charging,89,8.10,0.394,True,0.58,1.02,0.667,1274.30,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:18.639-05:00,11:59:18.496-05:00,-21.96,0.00,0.0,0.5837,26.39,1.0174,20.59,0.6642,1297,-0.3694,190.6,30.1,30.2,-125,0.0000,0,1,Charging,89,8.100,0.395,True,0.58,1.02,0.667,1274.62,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:19.723-05:00,11:59:19.498-05:00,-21.91,0.00,0.0,0.5843,26.39,1.0169,20.62,0.6648,1296,-0.3694,190.6,30.2,30.3,-125,0.0000,0,1,Charging,89,8.103,0.397,True,0.58,1.02,0.667,1274.36,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:20.856-05:00,11:59:20.814-05:00,-22.14,0.00,0.0,0.5837,26.37,1.0174,20.63,0.6642,1300,-0.3694,190.6,30.1,30.3,-128,0.0000,0,1,Charging,89,8.10,0.392,True,0.58,1.02,0.667,1273.88,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:21.969-05:00,11:59:21.810-05:00,-22.74,0.00,0.0,0.5837,26.36,1.0169,20.66,0.6642,1301,-0.3694,190.2,30.2,30.3,-128,0.0000,0,1,Charging,89,8.098,0.396,True,0.58,1.02,0.667,1274.57,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:23.054-05:00,11:59:22.834-05:00,-22.17,0.00,0.0,0.5837,26.41,1.0174,20.65,0.6642,1313,-0.3694,190.2,30.2,30.3,-128,0.0000,0,1,Charging,89,8.100,0.396,True,0.58,1.02,0.667,1274.23,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:24.187-05:00,11:59:24.173-05:00,-21.88,0.00,0.0,0.5843,26.37,1.0174,20.68,0.6648,1303,-0.3694,190.2,30.2,30.3,-128,0.0000,0,1,Charging,89,8.100,0.397,True,0.58,1.02,0.667,1274.30,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:25.287-05:00,11:59:25.144-05:00,-21.86,0.00,0.0,0.5837,26.36,1.0179,20.6,0.6642,1280,-0.3694,190.9,30.1,30.2,-128,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1274.18,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:26.371-05:00,11:59:26.132-05:00,-22.16,0.00,0.0,0.5843,26.33,1.0174,20.63,0.6642,1280,-0.3694,190.6,30.2,30.3,-128,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1274.45,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:27.502-05:00,11:59:27.487-05:00,-22.04,0.00,0.0,0.5843,26.36,1.0169,20.66,0.6637,1305,-0.3694,190.6,30.2,30.3,-128,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1274.32,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:28.602-05:00,11:59:28.507-05:00,-22.26,0.00,0.0,0.5848,26.34,1.0179,20.64,0.6648,1307,-0.3694,190.6,30.1,30.3,-128,0.0000,0,1,Discharging,89,8.103,0.396,True,0.58,1.02,0.667,1274.06,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:29.689-05:00,11:59:29.498-05:00,-22.24,0.00,0.0,0.5843,26.41,1.0169,20.66,0.6648,1297,-0.3694,190.9,30.2,30.3,-128,0.0000,0,1,Discharging,89,8.100,0.394,True,0.58,1.02,0.667,1274.55,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:30.807-05:00,11:59:30.518-05:00,-22.19,0.00,0.0,0.5837,26.38,1.0169,20.63,0.6642,1299,-0.3694,190.6,30.2,30.3,-130,0.0000,0,1,Discharging,89,8.103,0.394,True,0.58,1.02,0.667,1274.67,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:31.909-05:00,11:59:31.830-05:00,-22.81,0.00,0.0,0.5837,26.37,1.0174,20.63,0.6642,1287,-0.3694,190.6,30.2,30.3,-130,0.0000,0,1,Discharging,89,8.098,0.399,True,0.58,1.02,0.667,1274.91,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:33.014-05:00,11:59:32.821-05:00,-22.12,0.00,0.0,0.5843,26.36,1.0174,20.62,0.6642,1286,-0.3694,190.6,30.2,30.3,-130,0.0000,0,1,Discharging,89,8.103,0.395,True,0.58,1.02,0.667,1274.70,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:34.129-05:00,11:59:34.113-05:00,-21.73,0.00,0.0,0.5837,26.39,1.0169,20.66,0.6642,1317,-0.3694,190.9,30.2,30.3,-130,0.0000,0,1,Discharging,89,8.10,0.396,True,0.58,1.02,0.667,1274.62,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:35.237-05:00,11:59:35.174-05:00,-22.01,0.00,0.0,0.5837,26.35,1.0174,20.57,0.6642,1301,-0.3694,190.2,30.2,30.3,-130,0.0000,0,1,Charging,89,8.103,0.395,True,0.58,1.02,0.667,1274.57,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:36.353-05:00,11:59:36.146-05:00,-21.84,0.00,0.0,0.5832,26.38,1.0169,20.67,0.6658,1306,-0.3694,190.6,30.2,30.3,-130,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1274.38,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:37.469-05:00,11:59:37.454-05:00,-22.05,0.00,0.0,0.5843,26.4,1.0174,20.66,0.6668,1271,-0.3694,190.9,30.2,30.3,-130,0.0000,0,1,Charging,89,8.10,0.390,True,0.58,1.02,0.667,1274.50,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:38.601-05:00,11:59:38.490-05:00,-22.15,0.00,0.0,0.5843,26.36,1.0174,20.63,0.6674,1275,-0.3694,190.9,30.2,30.3,-130,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1274.38,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:39.717-05:00,11:59:39.528-05:00,-21.82,0.00,0.0,0.5843,26.41,1.0169,20.67,0.6694,1271,-0.3694,190.6,30.2,30.3,-130,0.0000,0,1,Charging,89,8.100,0.395,True,0.58,1.02,0.667,1274.38,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:40.834-05:00,11:59:40.818-05:00,-21.65,0.00,0.0,0.5843,26.41,1.0174,20.67,0.6710,1262,-0.3694,191.3,30.2,30.3,-126,0.0000,0,1,Charging,89,8.10,0.389,True,0.58,1.02,0.667,1274.20,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:41.935-05:00,11:59:41.824-05:00,-21.80,0.00,0.0,0.5853,26.41,1.0164,20.69,0.6720,1275,-0.3694,191.3,30.2,30.3,-126,0.0000,0,1,Charging,89,8.100,0.391,True,0.58,1.02,0.667,1274.38,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:43.038-05:00,11:59:42.846-05:00,-22.26,0.00,0.0,0.5843,26.39,1.0174,20.65,0.6720,1271,-0.3694,191.3,30.2,30.3,-126,0.0000,0,1,Charging,89,8.100,0.390,True,0.58,1.02,0.667,1274.13,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:44.123-05:00,11:59:43.867-05:00,-22.31,0.00,0.0,0.5843,26.43,1.0174,20.69,0.6720,1282,-0.3694,191.3,30.2,30.3,-126,0.0000,0,1,Charging,89,8.103,0.392,True,0.58,1.02,0.667,1274.28,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:45.253-05:00,11:59:45.206-05:00,-22.19,0.00,0.0,0.5837,26.43,1.0174,20.7,0.6725,1264,-0.3694,191.7,30.2,30.3,-126,0.0000,0,1,Charging,89,8.100,0.390,True,0.58,1.02,0.667,1274.28,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:46.353-05:00,11:59:46.196-05:00,-22.09,0.00,0.0,0.5848,26.37,1.0174,20.66,0.6720,1292,-0.3694,192.1,30.2,30.3,-126,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1273.96,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:47.453-05:00,11:59:47.213-05:00,-22.00,0.00,0.0,0.5843,26.42,1.0174,20.62,0.6720,1277,-0.3694,191.7,30.2,30.3,-126,0.0000,0,1,Charging,89,8.100,0.390,True,0.58,1.02,0.667,1274.77,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:48.588-05:00,11:59:48.574-05:00,-21.84,0.00,0.0,0.5843,26.42,1.0169,20.66,0.6715,1281,-0.3694,192.1,30.1,30.3,-126,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1274.67,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:49.671-05:00,11:59:49.560-05:00,-21.47,0.00,0.0,0.5843,26.4,1.0179,20.67,0.6715,1296,-0.3694,191.7,30.2,30.3,-126,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1274.30,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:50.756-05:00,11:59:50.548-05:00,-22.18,0.00,0.0,0.5843,26.42,1.0174,20.65,0.6710,1270,-0.3694,192.1,30.2,30.3,-121,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1274.74,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:51.884-05:00,11:59:51.855-05:00,-22.28,0.00,0.0,0.5843,26.42,1.0169,20.67,0.6710,1293,-0.3694,191.7,30.2,30.3,-121,0.0000,0,1,Charging,89,8.098,0.393,True,0.58,1.02,0.667,1274.38,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:52.995-05:00,11:59:52.900-05:00,-22.01,0.00,0.0,0.5837,26.42,1.0179,20.66,0.6710,1281,-0.3694,192.1,30.2,30.3,-121,0.0000,0,1,Charging,89,8.100,0.395,True,0.58,1.02,0.667,1274.10,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:54.079-05:00,11:59:53.887-05:00,-21.94,0.00,0.0,0.5837,26.43,1.0169,20.66,0.6710,1276,-0.3694,191.7,30.2,30.3,-121,0.0000,0,1,Charging,89,8.100,0.395,True,0.58,1.02,0.667,1274.20,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:55.225-05:00,11:59:55.210-05:00,-22.09,0.00,0.0,0.5848,26.48,1.0174,20.7,0.6710,1276,-0.3694,191.7,30.2,30.3,-121,0.0000,0,1,Charging,89,8.103,0.390,True,0.58,1.02,0.667,1274.74,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:56.309-05:00,11:59:56.223-05:00,-22.12,0.00,0.0,0.5837,26.51,1.0174,20.66,0.6710,1286,-0.3694,192.1,30.2,30.3,-121,0.0000,0,1,Charging,89,8.100,0.392,True,0.58,1.02,0.667,1274.00,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:59:57.394-05:00,11:59:57.235-05:00,-21.71,0.00,0.0,0.5837,26.55,1.0174,20.65,0.6699,1281,-0.3694,192.1,30.2,30.3,-121,0.0000,0,1,Charging,89,8.103,0.392,True,0.58,1.02,0.667,1274.50,Enabled[333]: Battery Drive Levels FID Readings,
